15	0.348	0.291	0.381	0.355	0.373	0.391	0.454	0.43	0.406	0.382	0.358	0.366	0.382	0.399	0.416	0.44	0.464	0.5055	0.547	0.51	0.501	0.467	0.45	0.506	0.48	0.454	0.427	0.4	0.393	0.372	0.41	0.438	0.406	0.387	0.4435	0.5	0.5195	0.539	0.5585	0.578	0.622	0.619	0.59	0.561	0.498	0.435
15	0.265	0.239	0.187	0.205	0.221	0.2405	0.26	0.24225	0.2245	0.20675	0.189	0.185	0.221	0.27	0.351	0.4745	0.598	0.667	0.736	0.749	0.779	0.765	0.775	0.764	0.758	0.752	0.786	0.762	0.738	0.7105	0.683	0.652	0.621	0.599	0.6205	0.642	0.59533	0.54867	0.502	0.26	0.213	0.229	0.223	0.232	0.269	0.306
15	0.209	0.251	0.293	0.296	0.302	0.308	0.314	0.328	0.30867	0.28933	0.27	0.228	0.225	0.25	0.294	0.3445	0.395	0.459	0.523	0.559	0.606	0.605	0.562	0.602	0.58	0.558	0.536	0.5315	0.527	0.54	0.582	0.607	0.565	0.533	0.585	0.637	0.649	0.661	0.673	0.506	0.489	0.495	0.4725	0.45	0.443	0.306
15	0.35	0.329	0.358	0.39667	0.43533	0.474	0.526	0.45325	0.3805	0.30775	0.235	0.279	0.266	0.261	0.243	0.2935	0.344	0.379	0.399	0.399	0.472	0.587	0.62	0.675	0.6675	0.66	0.709	0.677	0.653	0.657	0.682	0.665	0.648	0.623	0.6395	0.656	0.61833	0.58067	0.543	0.595	0.6	0.539	0.4655	0.392	0.44	0.488
15	0.415	0.331	0.247	0.283	0.313	0.343	0.373	0.344	0.33367	0.32333	0.313	0.298	0.255	0.325	0.318	0.42	0.522	0.59	0.658	0.687	0.752	0.742	0.773	0.747	0.7345	0.722	0.74	0.74	0.74	0.698	0.694	0.657	0.643	0.617	0.64	0.663	0.64033	0.61767	0.595	0.498	0.467	0.492	0.4655	0.439	0.424	0.38
15	0.342	0.356	0.439	0.4485	0.458	0.522	0.282	0.21	0.21533	0.22067	0.226	0.212	0.212	0.22	0.231	0.2815	0.332	0.4015	0.471	0.609	0.714	0.749	0.767	0.748	0.7505	0.753	0.774	0.7515	0.729	0.743	0.717	0.694	0.678	0.635	0.6445	0.654	0.60567	0.55733	0.509	0.204	0.233	0.194	0.221	0.176	0.317	0.458
15	0.304	0.275	0.246	0.238	0.27333	0.30867	0.344	0.306	0.31967	0.33333	0.347	0.294	0.313	0.324	0.338	0.399	0.46	0.5505	0.641	0.678	0.738	0.734	0.71	0.734	0.73867	0.74333	0.748	0.7335	0.719	0.722	0.757	0.732	0.721	0.657	0.6625	0.668	0.62233	0.57667	0.531	0.459	0.378	0.367	0.3595	0.352	0.343	0.35
15	0.234	0.238	0.29	0.353	0.422	0.491	0.307	0.209	0.19633	0.18367	0.171	0.17	0.202	0.254	0.347	0.4375	0.528	0.584	0.64	0.704	0.728	0.707	0.663	0.641	0.6395	0.638	0.61733	0.59667	0.576	0.5985	0.621	0.591	0.561	0.547	0.532	0.675	0.68067	0.68633	0.692	0.226	0.203	0.206	0.208	0.195	0.24	0.285
15	0.411	0.342	0.408	0.433	0.479	0.525	0.351	0.34725	0.3435	0.33975	0.336	0.342	0.503	0.552	0.621	0.67	0.719	0.7415	0.764	0.711	0.694	0.627	0.589	0.55	0.573	0.596	0.59033	0.58467	0.579	0.583	0.623	0.551	0.518	0.478	0.434	0.39	0.357	0.3875	0.418	0.331	0.354	0.348	0.36	0.372	0.362	0.396
15	0.277	0.357	0.437	0.423	0.507	0.591	0.406	0.3855	0.365	0.3445	0.324	0.279	0.303	0.323	0.33	0.3755	0.421	0.479	0.462	0.461	0.583	0.552	0.646	0.716	0.673	0.63	0.6575	0.685	0.696	0.737	0.696	0.705	0.69	0.655	0.6415	0.628	0.57533	0.52267	0.47	0.461	0.545	0.446	0.445	0.444	0.45	0.456
15	0.398	0.413	0.39	0.398	0.451	0.504	0.254	0.201	0.19933	0.19767	0.196	0.16	0.237	0.27	0.304	0.36	0.416	0.463	0.51	0.511	0.578	0.693	0.743	0.725	0.737	0.749	0.699	0.716	0.719	0.667	0.697	0.712	0.734	0.676	0.7095	0.743	0.7	0.657	0.614	0.685	0.697	0.609	0.4685	0.328	0.345	0.362
15	0.404	0.361	0.36	0.376	0.4415	0.507	0.33	0.312	0.294	0.276	0.258	0.262	0.328	0.36	0.451	0.535	0.619	0.65	0.681	0.662	0.695	0.67	0.615	0.652	0.61	0.568	0.582	0.5585	0.535	0.569	0.593	0.549	0.45	0.462	0.4195	0.377	0.4	0.423	0.446	0.361	0.393	0.417	0.4075	0.398	0.412	0.458
15	0.237	0.267	0.226	0.235	0.257	0.279	0.301	0.223	0.22133	0.21967	0.218	0.185	0.218	0.241	0.279	0.341	0.403	0.48	0.557	0.621	0.719	0.754	0.711	0.737	0.721	0.705	0.718	0.661	0.661	0.609	0.573	0.5375	0.502	0.515	0.533	0.551	0.52567	0.50033	0.475	0.353	0.299	0.333	0.333	0.333	0.269	0.205
15	0.235	0.324	0.413	0.416	0.4605	0.505	0.27	0.255	0.24	0.225	0.21	0.178	0.184	0.209	0.255	0.3015	0.348	0.419	0.458	0.486	0.586	0.666	0.741	0.746	0.7645	0.783	0.78	0.777	0.786	0.769	0.78	0.741	0.696	0.651	0.6345	0.618	0.52233	0.42667	0.331	0.259	0.342	0.275	0.2725	0.27	0.227	0.184
15	0.219	0.236	0.253	0.32	0.403	0.486	0.569	0.4	0.36267	0.32533	0.288	0.234	0.209	0.244	0.254	0.2915	0.329	0.417	0.505	0.568	0.697	0.709	0.673	0.698	0.6555	0.613	0.625	0.568	0.511	0.524	0.545	0.545	0.512	0.469	0.5395	0.61	0.62233	0.63467	0.647	0.581	0.554	0.474	0.408	0.342	0.288	0.315
15	0.366	0.346	0.398	0.438	0.454	0.562	0.282	0.236	0.22867	0.22133	0.214	0.191	0.198	0.222	0.226	0.274	0.322	0.3845	0.447	0.548	0.686	0.745	0.766	0.743	0.7545	0.766	0.791	0.768	0.745	0.731	0.729	0.685	0.658	0.631	0.6475	0.664	0.60867	0.55333	0.498	0.191	0.193	0.2	0.224	0.196	0.307	0.418
15	0.278	0.336	0.394	0.413	0.432	0.51	0.341	0.244	0.24367	0.24333	0.243	0.237	0.302	0.322	0.343	0.3985	0.454	0.578	0.688	0.72	0.786	0.769	0.745	0.74	0.746	0.752	0.792	0.741	0.69	0.5985	0.507	0.462	0.449	0.427	0.4135	0.4	0.41533	0.43067	0.446	0.42	0.393	0.353	0.331	0.317	0.316	0.315
15	0.178	0.225	0.272	0.239	0.31867	0.39833	0.478	0.39	0.36533	0.34067	0.316	0.3	0.265	0.237	0.302	0.272	0.242	0.267	0.292	0.318	0.358	0.375	0.425	0.417	0.4205	0.424	0.41	0.403	0.396	0.395	0.482	0.426	0.391	0.415	0.485	0.555	0.58233	0.60967	0.637	0.61	0.616	0.515	0.473	0.431	0.326	0.298
15	0.344	0.251	0.158	0.349	0.372	0.395	0.38	0.361	0.36133	0.36167	0.362	0.405	0.343	0.3445	0.346	0.333	0.32	0.402	0.42	0.421	0.502	0.562	0.54	0.462	0.507	0.552	0.55	0.548	0.465	0.473	0.455	0.445	0.422	0.418	0.396	0.374	0.40467	0.43533	0.466	0.232	0.267	0.251	0.234	0.217	0.231	0.245
15	0.356	0.282	0.442	0.365	0.41	0.455	0.285	0.218	0.21933	0.22067	0.222	0.257	0.292	0.356	0.415	0.4815	0.548	0.5815	0.615	0.608	0.623	0.657	0.66	0.695	0.737	0.779	0.776	0.754	0.72	0.712	0.731	0.735	0.706	0.666	0.676	0.686	0.65833	0.63067	0.603	0.616	0.642	0.567	0.454	0.341	0.331	0.321
15	0.366	0.322	0.363	0.394	0.425	0.456	0.431	0.3825	0.334	0.2855	0.237	0.233	0.286	0.275	0.271	0.2715	0.272	0.315	0.319	0.353	0.412	0.53	0.588	0.563	0.5835	0.604	0.582	0.685	0.694	0.584	0.638	0.6115	0.585	0.5	0.5725	0.645	0.59467	0.54433	0.494	0.456	0.467	0.406	0.38	0.354	0.312	0.27
15	0.217	0.191	0.216	0.177	0.211	0.257	0.348	0.338	0.328	0.318	0.192	0.208	0.26	0.307	0.377	0.476	0.575	0.6595	0.744	0.748	0.796	0.778	0.795	0.773	0.7815	0.79	0.817	0.805	0.793	0.788	0.777	0.768	0.753	0.697	0.727	0.757	0.70433	0.65167	0.599	0.59	0.58	0.523	0.401	0.31	0.284	0.258
15	0.318	0.285	0.3	0.33833	0.37667	0.415	0.488	0.42225	0.3565	0.29075	0.225	0.206	0.196	0.221	0.271	0.263	0.255	0.244	0.234	0.258	0.377	0.505	0.544	0.635	0.6675	0.7	0.729	0.772	0.76	0.746	0.75	0.724	0.698	0.655	0.669	0.683	0.61667	0.55033	0.484	0.444	0.514	0.427	0.3925	0.358	0.322	0.286
15	0.262	0.17	0.233	0.167	0.191	0.248	0.282	0.29633	0.31067	0.325	0.185	0.202	0.248	0.314	0.404	0.508	0.612	0.674	0.736	0.749	0.79	0.782	0.789	0.771	0.7705	0.77	0.789	0.764	0.739	0.717	0.695	0.692	0.659	0.631	0.6725	0.714	0.674	0.634	0.594	0.254	0.274	0.186	0.272	0.215	0.253	0.291
15	0.352	0.342	0.401	0.381	0.34	0.299	0.258	0.154	0.2185	0.283	0.201	0.16	0.181	0.219	0.232	0.269	0.306	0.352	0.417	0.449	0.634	0.691	0.738	0.717	0.7445	0.772	0.778	0.7835	0.789	0.786	0.768	0.726	0.688	0.634	0.5505	0.467	0.44833	0.42967	0.411	0.498	0.533	0.551	0.5545	0.558	0.567	0.576
15	0.224	0.198	0.2	0.179	0.192	0.2525	0.313	0.28625	0.2595	0.23275	0.206	0.217	0.24	0.329	0.424	0.5285	0.633	0.6955	0.758	0.777	0.789	0.763	0.756	0.741	0.7435	0.746	0.752	0.706	0.66	0.6555	0.651	0.6495	0.648	0.611	0.64	0.669	0.62533	0.58167	0.538	0.234	0.183	0.212	0.243	0.202	0.269	0.336
15	0.424	0.465	0.362	0.412	0.364	0.375	0.386	0.3745	0.363	0.3515	0.34	0.369	0.418	0.462	0.509	0.5895	0.67	0.717	0.764	0.737	0.71	0.708	0.718	0.729	0.7385	0.748	0.761	0.7445	0.728	0.725	0.722	0.683	0.676	0.665	0.6945	0.724	0.693	0.662	0.631	0.48	0.446	0.379	0.371	0.326	0.439	0.552
15	0.288	0.294	0.385	0.3945	0.404	0.45	0.289	0.24	0.22233	0.20467	0.187	0.168	0.191	0.218	0.263	0.3245	0.386	0.467	0.539	0.652	0.74	0.772	0.766	0.765	0.7715	0.778	0.76967	0.76133	0.753	0.7285	0.704	0.653	0.545	0.49	0.433	0.376	0.38533	0.39467	0.404	0.382	0.398	0.353	0.331	0.293	0.333	0.373
15	0.291	0.276	0.3	0.3135	0.327	0.378	0.269	0.223	0.21367	0.20433	0.195	0.179	0.177	0.22	0.23	0.27	0.31	0.369	0.424	0.546	0.675	0.741	0.725	0.748	0.7615	0.775	0.78633	0.79767	0.809	0.78	0.751	0.7	0.596	0.554	0.49	0.426	0.39867	0.37133	0.344	0.356	0.371	0.283	0.299	0.276	0.27	0.264
15	0.147	0.153	0.159	0.118	0.17	0.169	0.243	0.199	0.19067	0.18233	0.174	0.172	0.243	0.275	0.332	0.328	0.406	0.478	0.547	0.657	0.716	0.712	0.72	0.744	0.7435	0.743	0.7175	0.692	0.663	0.6215	0.58	0.506	0.443	0.43	0.398	0.366	0.363	0.36	0.357	0.38	0.388	0.381	0.374	0.367	0.372	0.377
15	0.335	0.361	0.391	0.4245	0.458	0.547	0.296	0.227	0.217	0.207	0.197	0.179	0.244	0.275	0.322	0.3935	0.465	0.569	0.67	0.706	0.764	0.772	0.746	0.777	0.7745	0.772	0.77	0.768	0.766	0.7525	0.739	0.66	0.63	0.542	0.472	0.402	0.38733	0.37267	0.358	0.385	0.392	0.325	0.313	0.303	0.303	0.303
15	0.245	0.264	0.259	0.263	0.276	0.289	0.302	0.216	0.22133	0.22667	0.232	0.191	0.24	0.296	0.383	0.497	0.611	0.67	0.729	0.718	0.769	0.749	0.722	0.71	0.6915	0.673	0.673	0.605	0.565	0.563	0.585	0.576	0.567	0.533	0.585	0.637	0.56733	0.49767	0.428	0.266	0.258	0.243	0.2865	0.33	0.452	0.574
15	0.221	0.181	0.208	0.196	0.221	0.2545	0.288	0.218	0.20633	0.19467	0.183	0.19	0.239	0.297	0.393	0.527	0.661	0.718	0.775	0.784	0.807	0.782	0.8	0.78	0.777	0.774	0.791	0.775	0.759	0.7475	0.736	0.695	0.654	0.644	0.6535	0.663	0.62567	0.58833	0.551	0.211	0.194	0.174	0.165	0.156	0.319	0.482
15	0.283	0.265	0.324	0.354	0.347	0.305	0.263	0.205	0.20733	0.20967	0.212	0.199	0.215	0.213	0.276	0.3875	0.499	0.58	0.661	0.732	0.771	0.734	0.756	0.745	0.766	0.787	0.804	0.7625	0.721	0.721	0.703	0.667	0.631	0.59	0.61	0.63	0.56833	0.50667	0.445	0.211	0.189	0.212	0.236	0.229	0.318	0.407
15	0.278	0.29	0.268	0.28567	0.30333	0.321	0.478	0.4115	0.345	0.2785	0.212	0.194	0.184	0.193	0.28	0.2865	0.293	0.357	0.343	0.39	0.554	0.644	0.704	0.712	0.736	0.76	0.768	0.759	0.761	0.706	0.705	0.6825	0.66	0.631	0.6235	0.616	0.561	0.506	0.451	0.441	0.472	0.444	0.399	0.354	0.33	0.306
15	0.316	0.301	0.312	0.319	0.3485	0.378	0.284	0.2735	0.263	0.2525	0.242	0.205	0.218	0.274	0.366	0.456	0.546	0.633	0.683	0.718	0.712	0.683	0.677	0.717	0.7465	0.776	0.77933	0.78267	0.786	0.767	0.726	0.69	0.609	0.586	0.608	0.63	0.58167	0.53333	0.485	0.373	0.383	0.327	0.306	0.285	0.322	0.359
15	0.441	0.432	0.491	0.496	0.571	0.646	0.245	0.169	0.17867	0.18833	0.198	0.183	0.227	0.257	0.299	0.3425	0.386	0.436	0.486	0.445	0.672	0.685	0.646	0.719	0.718	0.717	0.644	0.698	0.727	0.758	0.802	0.79	0.772	0.7	0.686	0.672	0.657	0.642	0.627	0.633	0.652	0.536	0.4445	0.353	0.312	0.271
15	0.22	0.26	0.3	0.311	0.39267	0.47433	0.556	0.353	0.362	0.371	0.38	0.314	0.351	0.356	0.377	0.376	0.375	0.4225	0.47	0.478	0.523	0.554	0.531	0.554	0.54567	0.53733	0.529	0.5145	0.5	0.489	0.528	0.54	0.505	0.48	0.552	0.624	0.633	0.642	0.651	0.673	0.681	0.619	0.5915	0.564	0.504	0.489
15	0.448	0.389	0.508	0.496	0.5665	0.637	0.412	0.404	0.396	0.388	0.38	0.363	0.423	0.456	0.478	0.531	0.584	0.598	0.612	0.631	0.591	0.524	0.508	0.573	0.5415	0.51	0.51567	0.52133	0.527	0.5555	0.584	0.544	0.509	0.5	0.5795	0.659	0.651	0.643	0.635	0.68	0.648	0.63	0.635	0.64	0.647	0.653
15	0.161	0.161	0.161	0.141	0.183	0.195	0.231	0.217	0.20433	0.19167	0.179	0.159	0.235	0.293	0.324	0.352	0.501	0.561	0.624	0.669	0.75	0.738	0.783	0.762	0.764	0.766	0.763	0.76	0.729	0.6875	0.646	0.597	0.531	0.499	0.4215	0.344	0.34125	0.3385	0.33575	0.333	0.403	0.376	0.349	0.322	0.313	0.304
15	0.26	0.302	0.344	0.374	0.4265	0.479	0.289	0.355	0.309	0.263	0.217	0.174	0.193	0.215	0.258	0.322	0.386	0.438	0.52	0.546	0.574	0.537	0.548	0.687	0.7255	0.764	0.77333	0.78267	0.792	0.791	0.789	0.76	0.733	0.705	0.683	0.661	0.57133	0.48167	0.392	0.28	0.311	0.263	0.26	0.257	0.253	0.249
15	0.225	0.269	0.313	0.277	0.325	0.373	0.27	0.25875	0.2475	0.23625	0.225	0.177	0.191	0.218	0.249	0.3	0.351	0.418	0.502	0.527	0.576	0.549	0.554	0.707	0.7355	0.764	0.776	0.788	0.8	0.787	0.782	0.741	0.716	0.655	0.6365	0.618	0.54233	0.46667	0.391	0.294	0.315	0.28	0.261	0.242	0.224	0.206
15	0.216	0.198	0.21	0.171	0.193	0.248	0.279	0.30133	0.32367	0.346	0.211	0.202	0.255	0.311	0.375	0.472	0.569	0.636	0.703	0.735	0.774	0.772	0.789	0.768	0.766	0.764	0.8	0.7775	0.755	0.749	0.764	0.744	0.702	0.67	0.7085	0.747	0.70567	0.66433	0.623	0.28	0.263	0.227	0.265	0.215	0.24	0.265
15	0.237	0.214	0.223	0.243	0.2865	0.33	0.263	0.2	0.19867	0.19733	0.196	0.179	0.205	0.228	0.258	0.337	0.416	0.509	0.57	0.554	0.721	0.77	0.803	0.769	0.781	0.793	0.79233	0.79167	0.791	0.743	0.749	0.731	0.705	0.695	0.725	0.755	0.69567	0.63633	0.577	0.645	0.684	0.543	0.4645	0.386	0.377	0.368
15	0.286	0.246	0.257	0.303	0.3165	0.33	0.328	0.3145	0.301	0.2875	0.274	0.263	0.308	0.322	0.435	0.4485	0.462	0.487	0.512	0.562	0.61	0.636	0.65	0.676	0.6715	0.667	0.694	0.6715	0.649	0.614	0.579	0.51	0.457	0.444	0.373	0.302	0.33033	0.35867	0.387	0.256	0.27	0.197	0.286	0.229	0.257	0.274
15	0.249	0.241	0.233	0.257	0.34567	0.43433	0.523	0.382	0.33567	0.28933	0.243	0.21	0.183	0.23	0.253	0.283	0.313	0.39	0.467	0.539	0.62	0.611	0.548	0.618	0.5575	0.497	0.557	0.519	0.481	0.523	0.557	0.558	0.505	0.494	0.5435	0.593	0.615	0.637	0.659	0.736	0.72	0.682	0.591	0.5	0.366	0.365
15	0.311	0.268	0.323	0.321	0.36	0.399	0.415	0.40625	0.3975	0.38875	0.38	0.342	0.401	0.412	0.448	0.501	0.554	0.568	0.582	0.626	0.633	0.601	0.611	0.674	0.652	0.63	0.696	0.6675	0.639	0.621	0.606	0.556	0.502	0.508	0.435	0.362	0.43433	0.50667	0.579	0.339	0.448	0.385	0.3705	0.356	0.299	0.295
15	0.205	0.2	0.185	0.237	0.2615	0.286	0.238	0.223	0.22467	0.22633	0.228	0.211	0.279	0.328	0.366	0.4485	0.531	0.5545	0.578	0.671	0.777	0.766	0.76	0.757	0.775	0.793	0.759	0.815	0.817	0.817	0.81	0.799	0.782	0.734	0.733	0.732	0.67433	0.61667	0.559	0.674	0.726	0.58	0.4655	0.351	0.314	0.277
15	0.294	0.298	0.374	0.391	0.408	0.455	0.282	0.221	0.20967	0.19833	0.187	0.171	0.165	0.241	0.286	0.342	0.398	0.492	0.547	0.663	0.759	0.752	0.744	0.764	0.769	0.774	0.76667	0.75933	0.752	0.7345	0.717	0.673	0.588	0.535	0.4555	0.376	0.38633	0.39667	0.407	0.392	0.441	0.355	0.339	0.321	0.295	0.269
15	0.401	0.423	0.487	0.517	0.518	0.582	0.284	0.224	0.22	0.216	0.212	0.195	0.221	0.217	0.24	0.291	0.342	0.4005	0.459	0.557	0.673	0.692	0.74	0.739	0.7515	0.764	0.789	0.7675	0.746	0.719	0.713	0.657	0.63	0.598	0.6025	0.607	0.57	0.533	0.496	0.175	0.197	0.184	0.216	0.168	0.251	0.334
15	0.317	0.302	0.331	0.379	0.427	0.475	0.579	0.4905	0.402	0.3135	0.225	0.201	0.185	0.22	0.226	0.2465	0.267	0.311	0.312	0.378	0.499	0.651	0.693	0.726	0.729	0.732	0.738	0.733	0.705	0.716	0.685	0.678	0.671	0.645	0.636	0.627	0.55233	0.47767	0.403	0.526	0.534	0.49	0.4375	0.385	0.376	0.367
15	0.4	0.415	0.469	0.461	0.529	0.597	0.292	0.218	0.228	0.238	0.248	0.203	0.274	0.276	0.362	0.3915	0.421	0.4735	0.526	0.53	0.681	0.684	0.745	0.726	0.747	0.768	0.672	0.755	0.783	0.751	0.787	0.75	0.766	0.713	0.7225	0.732	0.678	0.624	0.57	0.622	0.59	0.537	0.446	0.355	0.319	0.283
15	0.401	0.411	0.463	0.509	0.5585	0.608	0.342	0.3405	0.339	0.3375	0.336	0.345	0.433	0.523	0.596	0.6605	0.725	0.746	0.767	0.744	0.733	0.646	0.608	0.595	0.602	0.609	0.61667	0.62433	0.632	0.617	0.616	0.608	0.524	0.52	0.475	0.43	0.401	0.418	0.435	0.324	0.407	0.333	0.3395	0.346	0.344	0.455
15	0.508	0.552	0.628	0.575	0.598	0.621	0.285	0.219	0.229	0.239	0.249	0.239	0.255	0.275	0.382	0.481	0.58	0.672	0.735	0.765	0.783	0.719	0.724	0.731	0.74	0.749	0.73	0.711	0.692	0.566	0.559	0.512	0.481	0.495	0.5355	0.576	0.51533	0.45467	0.394	0.319	0.378	0.331	0.289	0.247	0.253	0.259
15	0.339	0.333	0.348	0.346	0.3675	0.389	0.383	0.37275	0.3625	0.35225	0.342	0.335	0.403	0.4	0.452	0.4885	0.525	0.566	0.607	0.608	0.695	0.69	0.678	0.642	0.647	0.652	0.68	0.6665	0.653	0.627	0.601	0.515	0.481	0.425	0.4035	0.382	0.403	0.424	0.445	0.319	0.381	0.308	0.35	0.308	0.294	0.357
15	0.27	0.331	0.392	0.394	0.437	0.48	0.324	0.274	0.27	0.266	0.262	0.249	0.292	0.302	0.343	0.423	0.503	0.585	0.635	0.629	0.692	0.618	0.727	0.678	0.7045	0.731	0.70433	0.67767	0.651	0.597	0.599	0.551	0.553	0.503	0.546	0.589	0.52333	0.45767	0.392	0.294	0.338	0.288	0.26	0.232	0.233	0.234
15	0.27	0.179	0.221	0.199	0.195	0.2345	0.274	0.2615	0.249	0.2365	0.224	0.218	0.241	0.318	0.415	0.4985	0.582	0.6535	0.725	0.749	0.773	0.754	0.751	0.724	0.728	0.732	0.726	0.6945	0.663	0.658	0.653	0.635	0.617	0.571	0.582	0.593	0.602	0.611	0.62	0.238	0.271	0.241	0.255	0.256	0.287	0.318
15	0.422	0.352	0.282	0.326	0.37733	0.42867	0.48	0.551	0.54367	0.53633	0.529	0.531	0.647	0.467	0.503	0.516	0.529	0.579	0.629	0.609	0.662	0.647	0.663	0.638	0.625	0.612	0.735	0.709	0.683	0.671	0.715	0.703	0.684	0.633	0.682	0.731	0.703	0.675	0.647	0.584	0.538	0.498	0.4765	0.455	0.449	0.442
15	0.424	0.395	0.519	0.489	0.53	0.571	0.398	0.3875	0.377	0.3665	0.356	0.369	0.521	0.588	0.63	0.6595	0.689	0.726	0.763	0.765	0.72	0.622	0.599	0.581	0.6	0.619	0.625	0.631	0.637	0.604	0.653	0.589	0.59	0.507	0.502	0.497	0.429	0.4365	0.444	0.338	0.379	0.344	0.3535	0.363	0.396	0.348
15	0.305	0.321	0.373	0.40133	0.42967	0.458	0.51	0.435	0.36	0.285	0.21	0.2	0.18	0.206	0.211	0.235	0.259	0.277	0.272	0.361	0.494	0.583	0.645	0.717	0.699	0.681	0.724	0.707	0.655	0.68	0.697	0.666	0.635	0.563	0.584	0.605	0.55733	0.50967	0.462	0.558	0.577	0.456	0.393	0.33	0.32	0.31
15	0.327	0.318	0.329	0.355	0.415	0.475	0.45	0.443	0.436	0.429	0.422	0.379	0.388	0.405	0.391	0.4685	0.546	0.583	0.62	0.625	0.67	0.683	0.657	0.687	0.6785	0.67	0.692	0.677	0.662	0.669	0.643	0.58	0.523	0.536	0.56	0.584	0.59	0.596	0.602	0.531	0.559	0.53	0.5005	0.471	0.481	0.449
15	0.186	0.216	0.246	0.257	0.35467	0.45233	0.55	0.328	0.30367	0.27933	0.255	0.186	0.197	0.223	0.264	0.261	0.258	0.306	0.354	0.432	0.486	0.456	0.453	0.521	0.4745	0.428	0.462	0.4435	0.425	0.489	0.522	0.503	0.471	0.449	0.531	0.613	0.64533	0.67767	0.71	0.728	0.744	0.684	0.6305	0.577	0.49	0.415
15	0.265	0.273	0.328	0.321	0.3915	0.462	0.316	0.216	0.227	0.238	0.249	0.211	0.237	0.292	0.335	0.417	0.499	0.5495	0.6	0.62	0.685	0.653	0.618	0.661	0.636	0.611	0.59633	0.58167	0.567	0.5665	0.566	0.5495	0.533	0.512	0.495	0.658	0.66067	0.66333	0.666	0.232	0.24	0.23	0.236	0.218	0.32	0.422
15	0.354	0.365	0.41	0.432	0.403	0.374	0.345	0.292	0.28567	0.27933	0.273	0.219	0.211	0.239	0.249	0.2585	0.268	0.3045	0.341	0.383	0.478	0.567	0.587	0.621	0.609	0.597	0.635	0.6045	0.574	0.599	0.699	0.697	0.648	0.63	0.642	0.654	0.64733	0.64067	0.634	0.6	0.529	0.476	0.42	0.364	0.294	0.31
15	0.45	0.463	0.483	0.484	0.41367	0.34333	0.273	0.174	0.239	0.304	0.197	0.181	0.185	0.226	0.235	0.275	0.315	0.365	0.387	0.424	0.613	0.694	0.745	0.735	0.7655	0.796	0.812	0.8155	0.819	0.81	0.815	0.759	0.743	0.654	0.6095	0.565	0.596	0.627	0.658	0.704	0.74	0.702	0.6945	0.687	0.69	0.693
15	0.265	0.246	0.226	0.245	0.2905	0.336	0.254	0.218	0.216	0.214	0.212	0.196	0.266	0.29	0.36	0.407	0.454	0.479	0.504	0.609	0.688	0.717	0.646	0.705	0.739	0.773	0.7885	0.804	0.803	0.795	0.807	0.765	0.719	0.694	0.6855	0.677	0.61867	0.56033	0.502	0.616	0.652	0.531	0.4445	0.358	0.327	0.296
15	0.225	0.259	0.293	0.309	0.31133	0.31367	0.316	0.285	0.28133	0.27767	0.274	0.208	0.222	0.255	0.273	0.3235	0.374	0.419	0.464	0.51	0.568	0.597	0.582	0.624	0.58067	0.53733	0.494	0.5035	0.513	0.542	0.516	0.531	0.527	0.506	0.5635	0.621	0.63067	0.64033	0.65	0.527	0.511	0.491	0.503	0.515	0.54	0.364
15	0.34	0.325	0.31	0.325	0.32767	0.33033	0.333	0.263	0.266	0.269	0.272	0.243	0.255	0.281	0.335	0.39	0.445	0.529	0.613	0.648	0.732	0.73	0.749	0.734	0.6435	0.553	0.758	0.737	0.716	0.716	0.677	0.635	0.601	0.57	0.5535	0.537	0.53033	0.52367	0.517	0.427	0.407	0.379	0.3625	0.346	0.339	0.359
15	0.317	0.252	0.291	0.32433	0.35767	0.391	0.486	0.4165	0.347	0.2775	0.208	0.197	0.185	0.205	0.276	0.3135	0.351	0.422	0.478	0.558	0.659	0.729	0.767	0.739	0.759	0.779	0.802	0.773	0.797	0.746	0.715	0.705	0.695	0.652	0.6375	0.623	0.55267	0.48233	0.412	0.465	0.492	0.413	0.379	0.345	0.362	0.379
15	0.189	0.222	0.255	0.268	0.37033	0.47267	0.575	0.349	0.317	0.285	0.253	0.201	0.214	0.223	0.263	0.2655	0.268	0.3505	0.433	0.514	0.592	0.561	0.522	0.598	0.546	0.494	0.56	0.5235	0.487	0.556	0.582	0.559	0.538	0.49	0.5625	0.635	0.656	0.677	0.698	0.695	0.712	0.636	0.567	0.498	0.478	0.416
15	0.294	0.258	0.276	0.336	0.31833	0.30067	0.283	0.238	0.23067	0.22333	0.216	0.19	0.218	0.239	0.277	0.3595	0.442	0.518	0.594	0.614	0.712	0.723	0.697	0.756	0.7185	0.681	0.703	0.671	0.645	0.674	0.685	0.6615	0.638	0.604	0.6565	0.709	0.67367	0.63833	0.603	0.284	0.267	0.314	0.2795	0.245	0.306	0.367
15	0.542	0.603	0.686	0.696	0.7245	0.753	0.24	0.208	0.19325	0.1785	0.16375	0.149	0.214	0.283	0.354	0.4285	0.503	0.558	0.613	0.565	0.613	0.575	0.534	0.687	0.6715	0.656	0.624	0.592	0.56	0.5365	0.513	0.523	0.471	0.453	0.4095	0.366	0.38867	0.41133	0.434	0.396	0.447	0.456	0.4455	0.435	0.441	0.447
